161.40845,3404,3402,3404,3395,3406,
165.72867,3400,3400,3401,3406,3401,
170.04591,3400,3400,3403,3401,3401,
174.36116,3403,3408,3406,3401,3408,
178.6725,3397,3403,3405,3407,3402,
182.98087,3403,3403,3405,3404,3404,
187.28531,3405,3402,3404,3404,3403,
191.58778,3409,3404,3406,3407,3406,
195.8873,3400,3404,3408,3404,3404,
200.18387,3404,3405,3409,3409,3405,
204.47655,3404,3400,3408,3408,3404,
208.76721,3405,3406,3405,3409,3407,
213.05402,3407,3404,3410,3410,3406,
217.33885,3407,3401,3406,3408,3402,
221.61977,3408,3406,3405,3405,3408,
225.89778,3405,3410,3408,3409,3410,
230.17285,3405,3405,3406,3409,3406,
234.44501,3406,3408,3415,3405,3411,
238.71426,3408,3410,3414,3407,3414,
242.98059,3409,3413,3409,3414,3409,
247.24402,3412,3414,3411,3411,3413,
251.50452,3407,3412,3408,3415,3413,
255.76215,3403,3413,3410,3411,3413,
260.0159,3412,3414,3417,3416,3412,
264.26767,3417,3408,3410,3413,3414,
268.51566,3411,3415,3415,3420,3417,
272.76166,3412,3410,3411,3413,3419,
277.00385,3412,3417,3417,3414,3417,
281.24408,3415,3419,3411,3413,3414,
285.4805,3413,3416,3409,3415,3415,
289.71402,3409,3416,3410,3411,3415,
293.94464,3413,3415,3421,3410,3417,
298.17245,3412,3414,3426,3413,3423,
302.39734,3413,3415,3425,3419,3423,
306.61938,3417,3422,3423,3422,3422,
310.83762,3425,3425,3432,3430,3425,
315.05389,3423,3426,3427,3418,3427,
319.2674,3425,3421,3423,3420,3415,
323.47702,3423,3422,3424,3417,3418,
327.68475,3411,3412,3419,3424,3408,
331.8887,3419,3417,3414,3421,3421,
336.09073,3421,3411,3415,3414,3420,
340.289,3410,3415,3412,3416,3414,
344.48441,3415,3410,3414,3420,3419,
348.67697,3413,3419,3420,3412,3413,
352.86673,3410,3413,3419,3421,3413,
357.05362,3412,3422,3419,3415,3420,
361.2377,3413,3419,3413,3424,3420,
365.41895,3419,3414,3418,3415,3418,
369.59647,3411,3418,3415,3416,3418,
373.77206,3411,3413,3414,3421,3416,
377.94485,3415,3416,3422,3417,3417,
382.11386,3419,3416,3419,3420,3420,
386.28104,3421,3414,3417,3420,3417,
390.44446,3413,3420,3415,3418,3412,
394.60507,3415,3416,3414,3420,3418,
398.76291,3416,3420,3411,3414,3417,
402.91885,3414,3420,3412,3419,3421,
407.07104,3415,3420,3418,3419,3419,
411.22046,3416,3420,3417,3417,3414,
415.36618,3414,3415,3416,3417,3415,
419.51004,3413,3416,3419,3416,3415,
423.65106,3411,3418,3413,3412,3415,
